time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2015-01-01 00:11:00|0.0|0.0|1.6|2.8|0.0|0.0
2015-01-01 01:11:00|0.0|0.0|1.1|2.8|0.0|0.0
2015-01-01 02:11:00|0.0|0.0|0.7|2.8|0.0|0.0
2015-01-01 03:11:00|0.0|0.0|0.3|3.0|0.0|0.0
2015-01-01 04:11:00|0.0|0.0|-0.1|3.1|0.0|0.0
2015-01-01 05:11:00|0.0|0.0|-0.3|3.2|0.0|0.0
2015-01-01 06:11:00|0.0|0.0|-0.3|3.2|0.0|0.0
2015-01-01 07:11:00|0.0|0.0|0.2|3.6|0.0|0.0
2015-01-01 08:11:00|53.0|2.8|0.2|3.7|0.0|9.6
2015-01-01 09:11:00|88.0|8.6|0.7|3.7|0.0|15.9
2015-01-01 10:11:00|551.0|12.6|1.5|3.3|0.0|99.2
2015-01-01 11:11:00|280.0|14.6|2.2|4.9|0.0|50.4
2015-01-01 12:11:00|560.0|14.3|2.7|4.2|0.0|100.8
2015-01-01 13:11:00|405.0|11.7|2.9|3.6|0.0|72.8
2015-01-01 14:11:00|102.0|7.2|3.0|4.1|0.0|18.3
2015-01-01 15:11:00|0.0|0.0|2.8|4.2|0.0|0.0
2015-01-01 16:11:00|0.0|0.0|2.6|4.4|0.0|0.0
2015-01-01 17:11:00|0.0|0.0|2.7|4.6|0.0|0.0
2015-01-01 18:11:00|0.0|0.0|2.8|4.9|0.0|0.0
2015-01-01 19:11:00|0.0|0.0|3.0|5.4|0.0|0.0
2015-01-01 20:11:00|0.0|0.0|3.1|5.7|0.0|0.0
2015-01-01 21:11:00|0.0|0.0|3.2|6.1|0.0|0.0
2015-01-01 22:11:00|0.0|0.0|3.3|6.1|0.0|0.0
2015-01-01 23:11:00|0.0|0.0|3.5|6.2|0.0|0.0
2015-01-02 00:11:00|0.0|0.0|3.7|6.2|0.0|0.0
2015-01-02 01:11:00|0.0|0.0|3.7|6.4|0.0|0.0
2015-01-02 02:11:00|0.0|0.0|3.4|6.5|0.0|0.0
2015-01-02 03:11:00|0.0|0.0|4.0|6.7|0.0|0.0
2015-01-02 04:11:00|0.0|0.0|4.7|6.7|0.0|0.0
2015-01-02 05:11:00|0.0|0.0|4.8|6.7|0.0|0.0
2015-01-02 06:11:00|0.0|0.0|5.4|6.6|0.0|0.0
2015-01-02 07:11:00|0.0|0.0|6.0|6.6|0.0|0.0
2015-01-02 08:11:00|23.0|2.8|6.9|6.5|0.0|4.1
2015-01-02 09:11:00|99.0|8.6|7.8|6.0|0.0|17.8
2015-01-02 10:11:00|113.0|12.7|8.4|5.8|0.0|20.4
2015-01-02 11:11:00|606.0|14.6|7.9|5.9|0.0|109.1
2015-01-02 12:11:00|625.0|14.3|7.5|5.7|0.0|112.4
2015-01-02 13:11:00|113.0|11.8|7.5|5.9|0.0|20.3
2015-01-02 14:11:00|81.0|7.3|7.2|5.9|0.0|14.6
2015-01-02 15:11:00|0.0|0.0|6.5|5.7|0.0|0.0
2015-01-02 16:11:00|0.0|0.0|5.9|5.8|0.0|0.0
2015-01-02 17:11:00|0.0|0.0|5.4|5.7|0.0|0.0
2015-01-02 18:11:00|0.0|0.0|5.0|5.5|0.0|0.0
2015-01-02 19:11:00|0.0|0.0|5.2|5.4|0.0|0.0
2015-01-02 20:11:00|0.0|0.0|4.9|5.4|0.0|0.0
2015-01-02 21:11:00|0.0|0.0|4.8|5.5|0.0|0.0
2015-01-02 22:11:00|0.0|0.0|4.5|5.3|0.0|0.0
2015-01-02 23:11:00|0.0|0.0|4.4|5.2|0.0|0.0
2015-01-03 00:11:00|0.0|0.0|4.4|5.0|0.0|0.0
2015-01-03 01:11:00|0.0|0.0|4.2|4.5|0.0|0.0
2015-01-03 02:11:00|0.0|0.0|3.9|4.0|0.0|0.0
2015-01-03 03:11:00|0.0|0.0|3.5|3.8|0.0|0.0
